FCDMC ALERT,System D,ata Display
10/5/2020,17:45:00,97
10/5/2020,17:30:00,98
10/5/2020,17:15:00,97
10/5/2020,17:00:00,98
10/5/2020,16:45:00,99
10/5/2020,16:30:00,99
10/5/2020,16:15:00,101
10/5/2020,16:00:00,102
10/5/2020,15:45:00,102
10/5/2020,15:30:00,100
10/5/2020,15:15:00,102
10/5/2020,15:00:00,101
10/5/2020,14:45:00,101
10/5/2020,14:30:00,101
10/5/2020,14:15:00,102
10/5/2020,14:00:00,102
10/5/2020,13:45:00,102
10/5/2020,13:30:00,99
10/5/2020,13:15:00,100
10/5/2020,13:00:00,99
10/5/2020,12:45:00,98
10/5/2020,12:30:00,97
10/5/2020,12:15:00,98
10/5/2020,12:00:00,95
10/5/2020,11:45:00,95
10/5/2020,11:30:00,95
10/5/2020,11:15:00,94
10/5/2020,11:00:00,93
10/5/2020,10:45:00,90
10/5/2020,10:30:00,89
10/5/2020,10:15:00,88
10/5/2020,10:00:00,87
10/5/2020,9:45:00,86
10/5/2020,9:30:00,84
10/5/2020,9:15:00,83
10/5/2020,9:00:00,85
10/5/2020,8:45:00,82
10/5/2020,8:30:00,82
10/5/2020,8:15:00,80
10/5/2020,8:00:00,77
10/5/2020,7:45:00,76
10/5/2020,7:30:00,72
10/5/2020,7:15:00,70
10/5/2020,7:00:00,70
10/5/2020,6:45:00,67
10/5/2020,6:30:00,68
10/5/2020,6:15:00,69
10/5/2020,6:00:00,71
10/5/2020,5:45:00,73
10/5/2020,5:30:00,70
10/5/2020,5:15:00,68
10/5/2020,5:00:00,68
10/5/2020,4:45:00,69
10/5/2020,4:30:00,68
10/5/2020,4:15:00,68
10/5/2020,4:00:00,69
10/5/2020,3:45:00,71
10/5/2020,3:30:00,69
10/5/2020,3:15:00,70
10/5/2020,3:00:00,68
10/5/2020,2:45:00,70
10/5/2020,2:30:00,68
10/5/2020,2:15:00,68
10/5/2020,2:00:00,71
10/5/2020,1:45:00,74
10/5/2020,1:30:00,72
10/5/2020,1:15:00,73
10/5/2020,1:00:00,75
10/5/2020,0:45:00,79
10/5/2020,0:30:00,78
10/5/2020,0:15:00,76
10/5/2020,0:00:00,79
10/4/2020,23:45:00,79
10/4/2020,23:30:00,80
10/4/2020,23:15:00,79
10/4/2020,23:00:00,78
10/4/2020,22:45:00,80
10/4/2020,22:30:00,82
10/4/2020,22:15:00,82
10/4/2020,22:00:00,83
10/4/2020,21:45:00,84
10/4/2020,21:30:00,84
10/4/2020,21:15:00,81
10/4/2020,21:00:00,80
10/4/2020,20:45:00,82
10/4/2020,20:30:00,82
10/4/2020,20:15:00,81
10/4/2020,20:00:00,82
10/4/2020,19:30:00,83
10/4/2020,19:15:00,84
10/4/2020,19:00:00,86
10/4/2020,18:45:00,87
10/4/2020,18:30:00,92
10/4/2020,18:15:00,94
10/4/2020,18:00:00,96
10/4/2020,17:45:00,98
10/4/2020,17:30:00,99
10/4/2020,17:15:00,100
10/4/2020,17:00:00,101
10/4/2020,16:45:00,101
10/4/2020,16:30:00,101
10/4/2020,16:15:00,101
10/4/2020,16:00:00,102
10/4/2020,15:45:00,100
10/4/2020,15:30:00,102
10/4/2020,15:15:00,102
10/4/2020,15:00:00,100
10/4/2020,14:45:00,100
10/4/2020,14:30:00,101
10/4/2020,14:15:00,100
10/4/2020,14:00:00,100
10/4/2020,13:45:00,100
10/4/2020,13:30:00,98
10/4/2020,13:15:00,98
10/4/2020,13:00:00,98
10/4/2020,12:45:00,99
10/4/2020,12:30:00,96
10/4/2020,12:15:00,95
10/4/2020,12:00:00,96
10/4/2020,11:45:00,94
10/4/2020,11:30:00,94
10/4/2020,11:15:00,93
10/4/2020,11:00:00,92
10/4/2020,10:45:00,92
10/4/2020,10:30:00,90
10/4/2020,10:15:00,89
10/4/2020,10:00:00,89
10/4/2020,9:45:00,88
10/4/2020,9:30:00,87
10/4/2020,9:15:00,85
10/4/2020,9:00:00,84
10/4/2020,8:45:00,82
10/4/2020,8:30:00,80
10/4/2020,8:15:00,80
10/4/2020,8:00:00,76
10/4/2020,7:45:00,75
10/4/2020,7:30:00,73
10/4/2020,7:15:00,71
10/4/2020,7:00:00,66
10/4/2020,6:45:00,64
10/4/2020,6:30:00,63
10/4/2020,6:15:00,62
10/4/2020,6:00:00,64
10/4/2020,5:45:00,66
10/4/2020,5:30:00,68
10/4/2020,5:15:00,68
10/4/2020,5:00:00,68
10/4/2020,4:45:00,67
10/4/2020,4:30:00,64
10/4/2020,4:15:00,64
10/4/2020,4:00:00,65
10/4/2020,3:45:00,66
10/4/2020,3:30:00,66
10/4/2020,3:15:00,66
10/4/2020,3:00:00,67
10/4/2020,2:45:00,67
10/4/2020,2:30:00,69
10/4/2020,2:15:00,70
10/4/2020,2:00:00,73
10/4/2020,1:45:00,72
10/4/2020,1:30:00,74
10/4/2020,1:15:00,74
10/4/2020,1:00:00,73
10/4/2020,0:45:00,72
10/4/2020,0:30:00,75
10/4/2020,0:15:00,74
10/4/2020,0:00:00,74
10/3/2020,23:45:00,75
10/3/2020,23:30:00,76
10/3/2020,23:15:00,78
10/3/2020,23:00:00,79
10/3/2020,22:45:00,82
10/3/2020,22:30:00,81
10/3/2020,22:15:00,79
10/3/2020,22:00:00,85
10/3/2020,21:45:00,82
10/3/2020,21:30:00,83
10/3/2020,21:15:00,85
10/3/2020,21:00:00,87
10/3/2020,20:45:00,94
10/3/2020,20:30:00,96
10/3/2020,20:15:00,95
10/3/2020,20:00:00,97
10/3/2020,19:45:00,97
10/3/2020,19:30:00,97
10/3/2020,19:15:00,96
10/3/2020,19:00:00,95
10/3/2020,18:45:00,96
10/3/2020,18:30:00,96
10/3/2020,18:15:00,96
10/3/2020,18:00:00,97
10/3/2020,17:45:00,98
10/3/2020,17:30:00,99
10/3/2020,17:15:00,100
10/3/2020,17:00:00,100
10/3/2020,16:45:00,101
10/3/2020,16:30:00,101
10/3/2020,16:15:00,100
10/3/2020,16:00:00,101
10/3/2020,15:45:00,101
10/3/2020,15:30:00,100
10/3/2020,15:15:00,101
10/3/2020,15:00:00,100
10/3/2020,14:45:00,101
10/3/2020,14:30:00,100
10/3/2020,14:15:00,100
10/3/2020,14:00:00,99
10/3/2020,13:30:00,98
10/3/2020,13:15:00,100
10/3/2020,13:00:00,97
10/3/2020,12:45:00,98
10/3/2020,12:30:00,96
10/3/2020,12:15:00,95
10/3/2020,12:00:00,95
10/3/2020,11:45:00,95
10/3/2020,11:30:00,94
10/3/2020,11:15:00,94
10/3/2020,11:00:00,93
10/3/2020,10:45:00,92
10/3/2020,10:30:00,91
10/3/2020,10:15:00,89
10/3/2020,10:00:00,89
10/3/2020,9:45:00,88
10/3/2020,9:30:00,87
10/3/2020,9:15:00,85
10/3/2020,9:00:00,84
10/3/2020,8:45:00,84
10/3/2020,8:30:00,82
10/3/2020,8:15:00,81
10/3/2020,8:00:00,78
10/3/2020,7:45:00,75
10/3/2020,7:30:00,73
10/3/2020,7:15:00,68
10/3/2020,7:00:00,66
10/3/2020,6:45:00,63
10/3/2020,6:30:00,66
10/3/2020,6:15:00,67
10/3/2020,6:00:00,64
10/3/2020,5:45:00,65
10/3/2020,5:30:00,66
10/3/2020,5:15:00,68
10/3/2020,5:00:00,68
10/3/2020,4:45:00,68
10/3/2020,4:30:00,66
10/3/2020,4:15:00,67
10/3/2020,4:00:00,69
10/3/2020,3:45:00,67
10/3/2020,3:30:00,69
10/3/2020,3:15:00,67
10/3/2020,3:00:00,69
10/3/2020,2:45:00,70
10/3/2020,2:30:00,72
10/3/2020,2:15:00,69
10/3/2020,2:00:00,71
10/3/2020,1:45:00,70
10/3/2020,1:30:00,73
10/3/2020,1:15:00,72
10/3/2020,1:00:00,74
10/3/2020,0:45:00,76
10/3/2020,0:30:00,75
10/3/2020,0:15:00,74
10/3/2020,0:00:00,75
10/2/2020,23:45:00,78
10/2/2020,23:30:00,78
10/2/2020,23:15:00,77
10/2/2020,23:00:00,78
10/2/2020,22:45:00,80
10/2/2020,22:30:00,83
10/2/2020,22:15:00,85
10/2/2020,22:00:00,87
10/2/2020,21:45:00,89
10/2/2020,21:30:00,85
10/2/2020,21:15:00,86
10/2/2020,21:00:00,88
10/2/2020,20:45:00,89
10/2/2020,20:30:00,94
10/2/2020,20:15:00,95
10/2/2020,20:00:00,95
10/2/2020,19:45:00,96
10/2/2020,19:30:00,96
10/2/2020,19:15:00,96
10/2/2020,19:00:00,95
10/2/2020,18:45:00,96
10/2/2020,18:30:00,97
10/2/2020,18:15:00,97
10/2/2020,18:00:00,99
10/2/2020,17:45:00,100
10/2/2020,17:30:00,101
10/2/2020,17:15:00,101
10/2/2020,17:00:00,102
10/2/2020,16:30:00,103
10/2/2020,16:15:00,103
10/2/2020,16:00:00,103
10/2/2020,15:45:00,104
10/2/2020,15:30:00,104
10/2/2020,15:15:00,103
10/2/2020,15:00:00,103
10/2/2020,14:45:00,103
10/2/2020,14:30:00,103
10/2/2020,14:15:00,102
10/2/2020,14:00:00,102
10/2/2020,13:45:00,100
10/2/2020,13:15:00,100
10/2/2020,13:00:00,100
10/2/2020,12:45:00,102
10/2/2020,12:30:00,100
10/2/2020,12:15:00,100
10/2/2020,12:00:00,98
10/2/2020,11:45:00,99
10/2/2020,11:30:00,98
10/2/2020,11:15:00,96
10/2/2020,11:00:00,96
10/2/2020,10:45:00,94
10/2/2020,10:30:00,94
10/2/2020,10:15:00,92
10/2/2020,10:00:00,92
10/2/2020,9:45:00,91
10/2/2020,9:30:00,90
10/2/2020,9:15:00,88
10/2/2020,9:00:00,87
10/2/2020,8:45:00,86
10/2/2020,8:30:00,85
10/2/2020,8:15:00,83
10/2/2020,8:00:00,81
10/2/2020,7:45:00,78
10/2/2020,7:30:00,78
10/2/2020,7:15:00,74
10/2/2020,7:00:00,71
10/2/2020,6:45:00,71
10/2/2020,6:30:00,71
10/2/2020,6:15:00,69
10/2/2020,6:00:00,69
10/2/2020,5:45:00,68
10/2/2020,5:30:00,70
10/2/2020,5:15:00,69
10/2/2020,5:00:00,69
10/2/2020,4:45:00,68
10/2/2020,4:30:00,68
10/2/2020,4:15:00,69
10/2/2020,4:00:00,70
10/2/2020,3:45:00,70
10/2/2020,3:30:00,70
10/2/2020,3:15:00,70
10/2/2020,3:00:00,74
10/2/2020,2:45:00,71
10/2/2020,2:30:00,72
10/2/2020,2:15:00,70
10/2/2020,2:00:00,73
10/2/2020,1:45:00,72
10/2/2020,1:30:00,73
10/2/2020,1:15:00,74
10/2/2020,1:00:00,76
10/2/2020,0:45:00,77
10/2/2020,0:30:00,79
10/2/2020,0:15:00,78
10/2/2020,0:00:00,82
10/1/2020,23:45:00,84
10/1/2020,23:30:00,84
10/1/2020,23:15:00,82
10/1/2020,23:00:00,78
10/1/2020,22:45:00,80
10/1/2020,22:30:00,84
10/1/2020,22:15:00,84
10/1/2020,22:00:00,83
10/1/2020,21:45:00,84
10/1/2020,21:30:00,80
10/1/2020,21:15:00,81
10/1/2020,21:00:00,81
10/1/2020,20:45:00,82
10/1/2020,20:30:00,83
10/1/2020,20:15:00,83
10/1/2020,20:00:00,84
10/1/2020,19:45:00,85
10/1/2020,19:30:00,86
10/1/2020,19:15:00,87
10/1/2020,19:00:00,93
10/1/2020,18:45:00,94
10/1/2020,18:30:00,94
10/1/2020,18:15:00,96
10/1/2020,18:00:00,98
10/1/2020,17:45:00,100
10/1/2020,17:30:00,100
10/1/2020,17:15:00,102
10/1/2020,17:00:00,102
10/1/2020,16:45:00,102
10/1/2020,16:30:00,104
10/1/2020,16:15:00,103
10/1/2020,16:00:00,103
10/1/2020,15:45:00,103
10/1/2020,15:30:00,103
10/1/2020,15:15:00,103
10/1/2020,15:00:00,102
10/1/2020,14:45:00,103
10/1/2020,14:30:00,101
10/1/2020,14:15:00,102
10/1/2020,14:00:00,101
10/1/2020,13:45:00,100
10/1/2020,13:30:00,100
10/1/2020,13:15:00,100
10/1/2020,13:00:00,99
10/1/2020,12:45:00,99
10/1/2020,12:30:00,99
10/1/2020,12:15:00,100
10/1/2020,12:00:00,98
10/1/2020,11:45:00,98
10/1/2020,11:30:00,97
10/1/2020,11:15:00,95
10/1/2020,11:00:00,95
10/1/2020,10:45:00,93
10/1/2020,10:30:00,93
10/1/2020,10:15:00,92
10/1/2020,10:00:00,90
10/1/2020,9:45:00,90
10/1/2020,9:30:00,89
10/1/2020,9:15:00,87
10/1/2020,9:00:00,85
10/1/2020,8:45:00,84
10/1/2020,8:30:00,85
10/1/2020,8:15:00,82
10/1/2020,8:00:00,81
10/1/2020,7:45:00,78
10/1/2020,7:30:00,76
10/1/2020,7:15:00,73
10/1/2020,7:00:00,70
10/1/2020,6:45:00,68
10/1/2020,6:30:00,68
10/1/2020,6:15:00,68
10/1/2020,6:00:00,70
10/1/2020,5:45:00,71
10/1/2020,5:30:00,71
10/1/2020,5:15:00,70
10/1/2020,5:00:00,70
10/1/2020,4:45:00,69
10/1/2020,4:30:00,69
10/1/2020,4:15:00,71
10/1/2020,4:00:00,72
10/1/2020,3:45:00,72
10/1/2020,3:30:00,72
10/1/2020,3:15:00,74
10/1/2020,3:00:00,71
10/1/2020,2:45:00,72
10/1/2020,2:30:00,72
10/1/2020,2:15:00,74
10/1/2020,2:00:00,76
10/1/2020,1:45:00,75
10/1/2020,1:30:00,73
10/1/2020,1:15:00,75
10/1/2020,1:00:00,76
10/1/2020,0:45:00,78
10/1/2020,0:30:00,78
10/1/2020,0:15:00,80
10/1/2020,0:00:00,82
9/30/2020,23:45:00,81
9/30/2020,23:30:00,81
9/30/2020,23:15:00,82
9/30/2020,23:00:00,84
9/30/2020,22:45:00,82
9/30/2020,22:30:00,80
9/30/2020,22:15:00,82
9/30/2020,22:00:00,85
9/30/2020,21:45:00,85
9/30/2020,21:30:00,84
9/30/2020,21:15:00,84
9/30/2020,21:00:00,83
9/30/2020,20:45:00,82
9/30/2020,20:30:00,84
9/30/2020,20:15:00,86
9/30/2020,20:00:00,86
9/30/2020,19:45:00,86
9/30/2020,19:30:00,88
9/30/2020,19:15:00,87
9/30/2020,19:00:00,90
9/30/2020,18:45:00,92
9/30/2020,18:30:00,95
9/30/2020,18:15:00,96
9/30/2020,18:00:00,97
9/30/2020,17:45:00,98
9/30/2020,17:30:00,98
9/30/2020,17:15:00,100
9/30/2020,17:00:00,99
9/30/2020,16:45:00,99
9/30/2020,16:30:00,101
9/30/2020,16:15:00,101
9/30/2020,16:00:00,101
9/30/2020,15:45:00,102
9/30/2020,15:30:00,102
9/30/2020,15:15:00,101
9/30/2020,15:00:00,102
9/30/2020,14:45:00,100
9/30/2020,14:30:00,101
9/30/2020,14:15:00,100
9/30/2020,14:00:00,100
9/30/2020,13:45:00,100
9/30/2020,13:30:00,100
9/30/2020,13:15:00,98
9/30/2020,13:00:00,99
9/30/2020,12:45:00,101
9/30/2020,12:30:00,97
9/30/2020,12:15:00,98
9/30/2020,12:00:00,96
9/30/2020,11:45:00,97
9/30/2020,11:30:00,97
9/30/2020,11:15:00,95
9/30/2020,11:00:00,96
9/30/2020,10:45:00,94
9/30/2020,10:30:00,94
9/30/2020,10:15:00,92
9/30/2020,10:00:00,92
9/30/2020,9:45:00,91
9/30/2020,9:30:00,90
9/30/2020,9:15:00,89
9/30/2020,9:00:00,88
9/30/2020,8:45:00,86
9/30/2020,8:30:00,83
9/30/2020,8:15:00,81
9/30/2020,8:00:00,80
9/30/2020,7:45:00,76
9/30/2020,7:30:00,76
9/30/2020,7:15:00,72
9/30/2020,7:00:00,69
9/30/2020,6:45:00,69
9/30/2020,6:30:00,69
9/30/2020,6:15:00,70
9/30/2020,6:00:00,70
9/30/2020,5:45:00,69
9/30/2020,5:30:00,69
9/30/2020,5:15:00,68
9/30/2020,5:00:00,69
9/30/2020,4:45:00,74
9/30/2020,4:30:00,73
9/30/2020,4:15:00,73
9/30/2020,4:00:00,70
9/30/2020,3:45:00,69
9/30/2020,3:30:00,71
9/30/2020,3:15:00,70
9/30/2020,3:00:00,71
9/30/2020,2:45:00,72
9/30/2020,2:30:00,72
9/30/2020,2:15:00,74
9/30/2020,2:00:00,74
9/30/2020,1:45:00,75
9/30/2020,1:30:00,75
9/30/2020,1:15:00,75
9/30/2020,1:00:00,77
9/30/2020,0:45:00,79
9/30/2020,0:30:00,79
9/30/2020,0:15:00,78
9/30/2020,0:00:00,79
9/29/2020,23:45:00,78
9/29/2020,23:30:00,79
9/29/2020,23:15:00,80
9/29/2020,23:00:00,80
9/29/2020,22:45:00,80
9/29/2020,22:30:00,78
9/29/2020,22:15:00,77
9/29/2020,22:00:00,78
9/29/2020,21:45:00,81
9/29/2020,21:30:00,80
9/29/2020,21:15:00,80
9/29/2020,21:00:00,82
9/29/2020,20:45:00,83
9/29/2020,20:30:00,83
9/29/2020,20:15:00,84
9/29/2020,20:00:00,84
9/29/2020,19:45:00,87
9/29/2020,19:30:00,85
9/29/2020,19:15:00,85
9/29/2020,19:00:00,90
9/29/2020,18:45:00,92
9/29/2020,18:30:00,93
9/29/2020,18:15:00,93
9/29/2020,18:00:00,95
9/29/2020,17:45:00,96
9/29/2020,17:30:00,97
9/29/2020,17:15:00,97
9/29/2020,17:00:00,98
9/29/2020,16:45:00,99
9/29/2020,16:30:00,100
9/29/2020,16:15:00,100
9/29/2020,16:00:00,100
9/29/2020,15:45:00,99
9/29/2020,15:30:00,99
9/29/2020,15:15:00,99
9/29/2020,15:00:00,98
9/29/2020,14:45:00,97
9/29/2020,14:30:00,97
9/29/2020,14:15:00,98
9/29/2020,14:00:00,97
9/29/2020,13:45:00,97
9/29/2020,13:30:00,96
9/29/2020,13:15:00,97
9/29/2020,13:00:00,96
9/29/2020,12:45:00,93
9/29/2020,12:30:00,95
9/29/2020,12:15:00,92
9/29/2020,12:00:00,93
9/29/2020,11:45:00,92
9/29/2020,11:30:00,92
9/29/2020,11:15:00,90
9/29/2020,11:00:00,91
9/29/2020,10:45:00,90
9/29/2020,10:30:00,90
9/29/2020,10:15:00,89
9/29/2020,10:00:00,88
9/29/2020,9:45:00,88
9/29/2020,9:30:00,87
9/29/2020,9:15:00,86
9/29/2020,9:00:00,85
9/29/2020,8:45:00,85
9/29/2020,8:30:00,84
9/29/2020,8:15:00,83
9/29/2020,8:00:00,82
9/29/2020,7:45:00,80
9/29/2020,7:30:00,79
9/29/2020,7:15:00,78
9/29/2020,7:00:00,77
9/29/2020,6:45:00,76
9/29/2020,6:30:00,75
9/29/2020,6:15:00,76
9/29/2020,6:00:00,73
9/29/2020,5:45:00,72
9/29/2020,5:30:00,72
9/29/2020,5:15:00,75
9/29/2020,5:00:00,73
9/29/2020,4:45:00,72
9/29/2020,4:30:00,75
9/29/2020,4:15:00,75
9/29/2020,4:00:00,73
9/29/2020,3:45:00,73
9/29/2020,3:30:00,74
9/29/2020,3:15:00,74
9/29/2020,3:00:00,76
9/29/2020,2:45:00,75
9/29/2020,2:30:00,75
9/29/2020,2:15:00,75
9/29/2020,2:00:00,76
9/29/2020,1:45:00,77
9/29/2020,1:30:00,80
9/29/2020,1:15:00,82
9/29/2020,1:00:00,82
9/29/2020,0:45:00,83
9/29/2020,0:30:00,85
9/29/2020,0:15:00,84
9/29/2020,0:00:00,83
9/28/2020,23:45:00,82
9/28/2020,23:30:00,82
9/28/2020,23:15:00,83
9/28/2020,23:00:00,84
9/28/2020,22:45:00,84
9/28/2020,22:30:00,85
9/28/2020,22:15:00,85
9/28/2020,22:00:00,85
9/28/2020,21:45:00,86
9/28/2020,21:30:00,85
9/28/2020,21:15:00,82
9/28/2020,21:00:00,82
9/28/2020,20:45:00,83
9/28/2020,20:30:00,83
9/28/2020,20:15:00,83
9/28/2020,20:00:00,85
9/28/2020,19:45:00,86
9/28/2020,19:30:00,88
9/28/2020,19:15:00,90
9/28/2020,19:00:00,92
9/28/2020,18:45:00,94
9/28/2020,18:30:00,94
9/28/2020,18:15:00,94
9/28/2020,18:00:00,96
9/28/2020,17:45:00,97
9/28/2020,17:30:00,97
9/28/2020,17:15:00,99
9/28/2020,17:00:00,100
9/28/2020,16:45:00,100
9/28/2020,16:30:00,100
9/28/2020,16:15:00,100
9/28/2020,16:00:00,101
9/28/2020,15:45:00,100
9/28/2020,15:30:00,101
9/28/2020,15:15:00,100
9/28/2020,15:00:00,100
9/28/2020,14:45:00,101
9/28/2020,14:30:00,100
9/28/2020,14:15:00,100
9/28/2020,14:00:00,100
9/28/2020,13:45:00,99
9/28/2020,13:30:00,98
9/28/2020,13:15:00,99
9/28/2020,13:00:00,98
9/28/2020,12:45:00,97
9/28/2020,12:30:00,97
9/28/2020,12:15:00,97
9/28/2020,12:00:00,97
9/28/2020,11:45:00,95
9/28/2020,11:30:00,96
9/28/2020,11:15:00,94
9/28/2020,11:00:00,95
9/28/2020,10:45:00,93
9/28/2020,10:30:00,93
9/28/2020,10:15:00,92
9/28/2020,10:00:00,91
9/28/2020,9:45:00,89
9/28/2020,9:30:00,87
9/28/2020,9:15:00,87
9/28/2020,9:00:00,86
9/28/2020,8:45:00,85
9/28/2020,8:30:00,84
9/28/2020,8:15:00,83
9/28/2020,8:00:00,82
9/28/2020,7:45:00,77
9/28/2020,7:30:00,74
9/28/2020,7:15:00,73
9/28/2020,7:00:00,71
9/28/2020,6:45:00,72
9/28/2020,6:30:00,72
9/28/2020,6:15:00,71
9/28/2020,6:00:00,70
9/28/2020,5:45:00,71
9/28/2020,5:30:00,70
9/28/2020,5:15:00,67
9/28/2020,5:00:00,69
9/28/2020,4:45:00,68
9/28/2020,4:30:00,70
9/28/2020,4:15:00,68
9/28/2020,4:00:00,69
9/28/2020,3:45:00,69
9/28/2020,3:30:00,71
9/28/2020,3:15:00,71
9/28/2020,3:00:00,70
9/28/2020,2:45:00,70
9/28/2020,2:30:00,72
9/28/2020,2:15:00,73
9/28/2020,2:00:00,74
9/28/2020,1:45:00,76
9/28/2020,1:30:00,76
9/28/2020,1:15:00,78
9/28/2020,1:00:00,77
9/28/2020,0:45:00,76
9/28/2020,0:30:00,76
9/28/2020,0:15:00,75
9/28/2020,0:00:00,75
9/27/2020,23:45:00,76
9/27/2020,23:30:00,76
9/27/2020,23:15:00,76
9/27/2020,23:00:00,76
9/27/2020,22:45:00,78
9/27/2020,22:30:00,78
9/27/2020,22:15:00,79
9/27/2020,22:00:00,79
9/27/2020,21:45:00,80
9/27/2020,21:30:00,84
9/27/2020,21:15:00,86
9/27/2020,21:00:00,88
9/27/2020,20:45:00,91
9/27/2020,20:30:00,93
9/27/2020,20:15:00,91
9/27/2020,20:00:00,92
9/27/2020,19:45:00,92
9/27/2020,19:30:00,92
9/27/2020,19:15:00,92
9/27/2020,19:00:00,92
9/27/2020,18:45:00,93
9/27/2020,18:30:00,94
9/27/2020,18:15:00,94
9/27/2020,18:00:00,95
9/27/2020,17:45:00,96
9/27/2020,17:30:00,96
9/27/2020,17:15:00,97
9/27/2020,17:00:00,97
9/27/2020,16:45:00,97
9/27/2020,16:30:00,97
9/27/2020,16:15:00,98
9/27/2020,16:00:00,100
9/27/2020,15:45:00,98
9/27/2020,15:30:00,98
9/27/2020,15:15:00,98
9/27/2020,15:00:00,98
9/27/2020,14:45:00,99
9/27/2020,14:30:00,99
9/27/2020,14:15:00,97
9/27/2020,14:00:00,98
9/27/2020,13:45:00,98
9/27/2020,13:30:00,98
9/27/2020,13:15:00,97
9/27/2020,13:00:00,97
9/27/2020,12:45:00,97
9/27/2020,12:30:00,97
9/27/2020,12:15:00,97
9/27/2020,12:00:00,96
9/27/2020,11:45:00,95
9/27/2020,11:30:00,95
9/27/2020,11:15:00,95
9/27/2020,11:00:00,94
9/27/2020,10:45:00,94
9/27/2020,10:30:00,93
9/27/2020,10:15:00,92
9/27/2020,10:00:00,90
9/27/2020,9:45:00,88
9/27/2020,9:30:00,88
9/27/2020,9:15:00,87
9/27/2020,9:00:00,86
9/27/2020,8:45:00,85
9/27/2020,8:30:00,85
9/27/2020,8:15:00,83
9/27/2020,8:00:00,80
9/27/2020,7:45:00,78
9/27/2020,7:30:00,75
9/27/2020,7:15:00,72
9/27/2020,7:00:00,70
9/27/2020,6:45:00,67
9/27/2020,6:30:00,68
9/27/2020,6:15:00,68
9/27/2020,6:00:00,69
9/27/2020,5:45:00,68
9/27/2020,5:30:00,70
9/27/2020,5:15:00,69
9/27/2020,5:00:00,70
9/27/2020,4:45:00,70
9/27/2020,4:30:00,71
9/27/2020,4:15:00,71
9/27/2020,4:00:00,70
9/27/2020,3:45:00,71
9/27/2020,3:30:00,72
9/27/2020,3:15:00,73
9/27/2020,3:00:00,75
9/27/2020,2:45:00,76
9/27/2020,2:30:00,77
9/27/2020,2:15:00,73
9/27/2020,2:00:00,75
9/27/2020,1:45:00,74
9/27/2020,1:30:00,75
9/27/2020,1:15:00,75
9/27/2020,1:00:00,75
9/27/2020,0:45:00,76
9/27/2020,0:30:00,80
9/27/2020,0:15:00,78
9/27/2020,0:00:00,80
9/26/2020,23:45:00,82
9/26/2020,23:30:00,82
9/26/2020,23:15:00,83
9/26/2020,23:00:00,83
9/26/2020,22:45:00,82
9/26/2020,22:30:00,82
9/26/2020,22:15:00,80
9/26/2020,22:00:00,80
9/26/2020,21:45:00,80
9/26/2020,21:30:00,83
9/26/2020,21:15:00,85
9/26/2020,21:00:00,87
9/26/2020,20:45:00,88
9/26/2020,20:30:00,89
9/26/2020,20:15:00,90
9/26/2020,20:00:00,91
9/26/2020,19:45:00,92
9/26/2020,19:30:00,93
9/26/2020,19:15:00,92
9/26/2020,19:00:00,93
9/26/2020,18:45:00,94
9/26/2020,18:30:00,94
9/26/2020,18:15:00,94
9/26/2020,18:00:00,95
9/26/2020,17:45:00,96
9/26/2020,17:30:00,97
9/26/2020,17:15:00,97
9/26/2020,17:00:00,97
9/26/2020,16:45:00,97
9/26/2020,16:30:00,98
9/26/2020,16:15:00,98
9/26/2020,16:00:00,99
9/26/2020,15:45:00,99
9/26/2020,15:30:00,98
9/26/2020,15:15:00,100
9/26/2020,15:00:00,98
9/26/2020,14:45:00,99
9/26/2020,14:30:00,99
9/26/2020,14:15:00,98
9/26/2020,14:00:00,99
9/26/2020,13:45:00,98
9/26/2020,13:30:00,98
9/26/2020,13:15:00,99
9/26/2020,13:00:00,97
9/26/2020,12:45:00,98
9/26/2020,12:30:00,99
9/26/2020,12:15:00,97
9/26/2020,12:00:00,96
9/26/2020,11:45:00,97
9/26/2020,11:30:00,96
9/26/2020,11:15:00,93
9/26/2020,11:00:00,93
9/26/2020,10:45:00,92
9/26/2020,10:30:00,91
9/26/2020,10:15:00,91
9/26/2020,10:00:00,90
9/26/2020,9:45:00,90
9/26/2020,9:30:00,89
9/26/2020,9:15:00,88
9/26/2020,9:00:00,87
9/26/2020,8:45:00,86
9/26/2020,8:30:00,85
9/26/2020,8:15:00,84
9/26/2020,8:00:00,83
9/26/2020,7:45:00,81
9/26/2020,7:30:00,79
9/26/2020,7:15:00,78
9/26/2020,7:00:00,76
9/26/2020,6:45:00,74
9/26/2020,6:30:00,74
9/26/2020,6:15:00,75
9/26/2020,6:00:00,77
9/26/2020,5:45:00,74
9/26/2020,5:30:00,74
9/26/2020,5:15:00,72
9/26/2020,5:00:00,74
9/26/2020,4:45:00,75
9/26/2020,4:30:00,72
9/26/2020,4:15:00,73
9/26/2020,4:00:00,75
9/26/2020,3:45:00,75
9/26/2020,3:30:00,75
9/26/2020,3:15:00,78
9/26/2020,3:00:00,78
9/26/2020,2:45:00,79
9/26/2020,2:30:00,80
9/26/2020,2:15:00,81
9/26/2020,2:00:00,84
9/26/2020,1:45:00,88
9/26/2020,1:30:00,85
9/26/2020,1:15:00,89
9/26/2020,1:00:00,88
9/26/2020,0:45:00,88
9/26/2020,0:30:00,84
9/26/2020,0:15:00,84
9/26/2020,0:00:00,86
